School,City,State,Country,Envt_Type,Private_Public,Lat,Long,MD_or_DO,Logo_File_Name,md_apps_all,md_apps_is,md_apps_men,md_apps_oos,md_apps_women,md_mats_all,md_mats_is,md_mats_men,md_mats_oos,md_mats_rate,md_mats_women,mdphd_apps_all,mdphd_apps_is,mdphd_apps_men,mdphd_apps_oos,mdphd_apps_women,mdphd_mats_all,mdphd_mats_is,mdphd_mats_men,mdphd_mats_oos,mdphd_mats_rate,mdphd_mats_women
Texas Christian University,Fort Worth,TX,USA,Urban,Private,32.74980618,-97.36939131,MD,tcu.jpeg,8190,22.2,54.7,77.8,45.3,60,38.3,50,61.7,0.73,50,0,0,0,0,0,0,0,0,0,,0
Temple,Philadelphia,PA,USA,Urban,Private,40.00695649,-75.15220857,MD,temple.png,14587,9.5,57.1,90.5,42.8,219,40.6,59.4,59.4,1.5,40.2,217,13.8,49.3,86.2,50.7,4,50,75,50,1.84,25
Tennessee,Memphis,TN,USA,Urban,Public,35.14066616,-90.03060505,MD,utennessee.png,3049,28.5,55.1,71.5,44.8,176,93.8,50,6.3,5.77,50,35,25.7,51.4,74.3,48.6,0,0,0,0,0,0
Texas A&M,Bryan,TX,USA,Rural,Public,30.59836433,-96.39434651,MD,tamu.png,6647,74.6,53.4,25.4,46.5,226,83.2,46.9,16.8,3.4,53.1,155,43.9,46.5,56.1,53.5,6,50,50,50,3.87,50
Texas Tech - Lubbock,Lubbock,TX,USA,Urban,Public,33.59011545,-101.8909685,MD,texastechlubbock.png,5989,80.7,53,19.3,46.9,180,93.3,48.3,6.7,3.01,51.7,70,50,51.4,50,48.6,0,0,0,0,0,0
Texas Tech - Foster,El Paso,TX,USA,Urban,Public,31.77199725,-106.4309553,MD,texastechelpaso.png,5494,81.3,53,18.7,46.9,117,88.9,53,11.1,2.13,47,0,0,0,0,0,0,0,0,0,,0
Toledo,Toledo,OH,USA,Urban,Public,41.61954627,-83.61711367,MD,toledo.png,6673,19.9,53.7,80.1,46.2,175,74.3,50.9,25.7,2.62,49.1,70,25.7,48.6,74.3,51.4,6,66.7,33.3,33.3,8.57,66.7
Tufts,Boston,MA,USA,Urban,Private,42.3506081,-71.06293624,MD,tufts.png,15440,7.9,57.7,92.1,42.2,195,22.1,57.9,77.9,1.26,42.1,495,11.3,48.5,88.7,51.3,3,33.3,66.7,66.7,0.61,33.3
Tulane,New Orleans,LA,USA,Urban,Private,29.95493669,-90.07690683,MD,tulane.png,17225,2.8,58.5,97.2,41.4,190,16.8,51.6,83.2,1.1,48.4,160,8.8,58.1,91.3,41.9,2,0,100,100,1.25,0
Washington,Seattle,WA,USA,Urban,Public,47.65064361,-122.3094118,MD,uwash.png,9577,12.6,55.8,87.4,44.1,270,53.3,56.3,46.7,2.82,43.3,715,6.2,50.3,93.8,49.2,10,20,50,80,1.4,50
University of California Davis,Sacramento,CA,USA,Urban,Public,38.55314798,-121.4525906,MD,ucdavis.jpeg,9709,62.5,56.6,37.5,43.3,132,95.5,68.2,4.5,1.36,31.8,325,44.9,53.2,55.1,46.8,3,100,100,0,0.92,0
University of California Irvine,Irvine,CA,USA,Urban,Public,33.64439917,-117.8518234,MD,ucirvine.png,7457,72.6,53.9,27.4,46,104,88.5,60.6,11.5,1.39,39.4,415,44.3,46.3,55.7,53.7,7,57.1,57.1,42.9,1.69,42.9
University of California Riverside,Riverside,CA,USA,Suburban,Public,33.97361854,-117.3240748,MD,ucriverside.png,6771,77.5,55.7,22.5,44.2,86,98.8,62.8,1.2,1.27,37.2,0,0,0,0,0,0,0,0,0,,0
University of California San Diego,Lo Jolla,CA,USA,Suburban,Public,32.8746033,-117.2360668,MD,ucsd.png,9348,56.7,54.4,43.3,45.5,138,80.4,63,19.6,1.48,37,623,30.5,46.2,69.5,53.6,10,50,40,50,1.61,60
University of California San Francisco,San Francisco,CA,USA,Urban,Public,37.76283333,-122.4597295,MD,ucsf.png,9880,46.3,54.9,53.7,45,177,78.5,53.7,21.5,1.79,46.3,692,26.3,47.3,73.7,52.5,11,63.6,36.4,36.4,1.59,63.6
Univesity of Central Florida,Orlando,FL,USA,Suburban,Public,28.36748977,-81.28014913,MD,ucf.png,5932,47.2,53.9,52.8,46,120,65.8,50,34.2,2.02,50,72,43.1,45.8,56.9,52.8,1,100,0,0,1.39,100
University of California Los Angeles,Los Angeles,CA,USA,Urban,Public,34.06438924,-118.4424421,MD,ucla.png,14325,45.8,55.7,54.2,44.3,175,60,54.9,40,1.22,45.1,652,29,45.4,71,54.4,14,57.1,42.9,42.9,2.15,57.1
University of Nevada Las Vegas,Las Vegas,NV,USA,Urban,Public,36.15959703,-115.1694228,MD,unlv.jpeg,1998,16.1,50.5,83.9,49.4,60,83.3,56.7,16.7,3,43.3,0,0,0,0,0,0,0,0,0,,0
University of South Florida,Tampa,FL,USA,Urban,Public,28.06411907,-82.42292105,MD,usf.png,6384,44.8,55.1,55.2,44.9,177,46.9,53.1,53.1,2.77,46.9,104,42.3,42.3,57.7,56.7,1,0,0,100,0.96,100
University of Texas - Austin,Austin,TX,USA,Urban,Public,30.27560931,-97.73347454,MD,utdell.jpeg,6188,77.9,53.9,22.1,46,50,98,58,2,0.81,42,0,0,0,0,0,0,0,0,0,,0
University of Texas - Houston,Houston,TX,USA,Urban,Public,29.71321923,-95.39770944,MD,uthmcgovern.png,6641,76.6,53.6,23.4,46.3,240,95,52.5,5,3.61,47.5,255,36.1,44.7,63.9,55.3,5,40,40,60,1.96,60
University of Texas - Medical Branch,Galveston,TX,USA,Suburban,Public,29.31082729,-94.7770078,MD,utmb.png,6243,80.2,53.5,19.8,46.5,230,92.6,50.4,7.4,3.68,49.6,137,50.4,48.2,49.6,51.8,5,80,60,20,3.65,40
University of Texas - Rio Grande,Edinburg,TX,USA,Suburban,Public,26.30768214,-98.17452146,MD,utriogrande.jpeg,5392,82,53.4,18,46.5,56,96.4,41.1,3.6,1.04,58.9,0,0,0,0,0,0,0,0,0,,0
University of Texas - San Antonio,San Antonio,TX,USA,Urban,Public,29.51048532,-98.57544234,MD,uthscsa.jpeg,6513,77,53.6,23,46.3,214,85.5,47.7,14.5,3.29,51.9,270,31.9,47.8,68.1,52.2,6,50,33.3,50,2.22,66.7
University of Texas - Southwestern,Dallas,TX,USA,Urban,Public,32.81218854,-96.84026575,MD,utsw.png,6526,75,53.1,25,46.8,231,90.9,54.5,9.1,3.54,45,372,29.8,43.3,70.2,56.7,8,75,37.5,25,2.15,62.5
Uniformed Services,Bethesda,MD,USA,Suburban,Public,39.00197605,-77.08674104,MD,uniformedservices.jpeg,3298,7,46,93,53.8,174,10.9,47.7,89.1,5.28,52.3,54,13,33.3,87,66.7,2,100,0,0,3.7,100
Utah,Salt Lake City,UT,USA,Urban,Public,40.76999751,-111.8357056,MD,uu.png,3805,16.8,46.4,83.2,53.5,125,68.8,59.2,31.2,3.29,40.8,186,10.8,43.5,89.2,55.9,8,25,37.5,75,4.3,62.5
Vanderbilt,Nashville,TN,USA,Urban,Private,36.1423894,-86.80252724,MD,vanderbilt.jpeg,7408,5,54,95,46,95,10.5,52.6,89.5,1.28,47.4,612,2.6,50.5,97.4,49.5,16,6.3,43.8,93.8,2.61,56.3
Vermont,Burlington,VT,USA,Suburban,Public,44.47841734,-73.19367833,MD,uvm.png,8814,1,54.1,99,45.7,124,24.2,54.8,75.8,1.41,43.5,0,0,0,0,0,0,0,0,0,,0
Virginia,Charlottesville,VA,USA,Suburban,Public,38.03180185,-78.5009733,MD,uva.png,6628,14.2,51.2,85.8,48.7,159,43.4,56.6,56.6,2.4,43.4,373,7.5,45.6,92.5,54.2,9,22.2,22.2,77.8,2.41,77.8
Virginia Commonwealth,Richmond,VA,USA,Urban,Public,37.53994337,-77.43029819,MD,vcu.png,8154,15.7,55.3,84.3,44.6,186,53.8,57.5,46.2,2.28,41.9,192,12,50.5,88,49.5,5,60,100,40,2.6,0
Virginia Tech,Roanoke,VA,USA,Urban,Public,37.2578443,-79.94266287,MD,vtech.jpeg,6402,13.5,54.2,86.5,45.7,49,24.5,55.1,75.5,0.77,44.9,0,0,0,0,0,0,0,0,0,,0
Wake Forest,Winstom Salem,NC,USA,Urban,Private,36.10036292,-80.23984684,MD,wake.png,10863,9.2,53.9,90.8,46,145,29.7,62.8,70.3,1.33,37.2,0,0,0,0,0,0,0,0,0,,0
Washington State,Spokane,WA,USA,Urban,Public,47.6615214,-117.4058027,MD,wsu.png,1755,55.6,55.2,44.4,44.7,80,91.3,50,8.8,4.56,50,0,0,0,0,0,0,0,0,0,,0
Washington University Saint Louis,St. Louis,MO,USA,Urban,Private,38.637805,-90.26330844,MD,wustl.png,5668,4.8,49.8,95.2,50.1,123,12.2,48.8,87.8,2.17,50.4,575,3.1,48.7,96.9,51.3,30,6.7,56.7,93.3,5.22,43.3
Wayne State,Detroit,MI,USA,Urban,Public,42.35456606,-83.05557467,MD,wayne.jpeg,10386,18.8,53.9,81.2,46.1,304,57.6,51.3,42.4,2.93,48.7,129,14,48.1,86,51.2,6,16.7,16.7,83.3,4.65,83.3
West Virginia,Morgantown,WV,USA,Rural,Public,39.65501132,-79.9581012,MD,wvu.png,5061,4.2,49.9,95.8,50.1,112,57.1,50.9,42.9,2.21,49.1,65,10.8,43.1,89.2,55.4,4,25,25,75,6.15,75
Western Michigan,Kalamazoo,MI,USA,Suburban,Public,42.29025249,-85.57937098,MD,wmich.png,4342,30,52.8,70,47.2,84,33.3,51.2,66.7,1.93,48.8,21,38.1,42.9,61.9,52.4,0,0,0,0,0,0
Wisconsin,Madison,WI,USA,Urban,Public,43.07773828,-89.43023392,MD,wisconsin.png,6415,12.1,51.4,87.9,48.5,171,71.3,59.6,28.7,2.67,40.4,394,7.9,45.4,92.1,54.3,11,0,45.5,100,2.79,54.5
Wright State,Dayton,OH,USA,Suburban,Public,39.78038044,-84.06156414,MD,wright.png,8974,14.4,55.8,85.6,44.1,128,83.6,54.7,16.4,1.43,45.3,84,21.4,54.8,78.6,45.2,0,0,0,0,0,0
Yale,New Haven,CT,USA,Urban,Private,41.30335088,-72.93391272,MD,yale.png,7254,4,50.6,96,49.3,104,6.7,50,93.3,1.43,50,753,3.3,45.6,96.7,54.2,19,5.3,42.1,94.7,2.52,57.9
Hofstra,Hempstead,NY,USA,Suburban,Private,40.7177697,-73.5979512,MD,hofstra.png,6089,30.2,53.9,69.8,46,99,50.5,52.5,49.5,1.63,47.5,134,29.9,41.8,70.1,56.7,4,50,75,50,2.99,25
A.T. Still - Kirksville,Kirksville,MO,USA,Rural,Private,40.19325745,-92.58912864,DO,atsu-kirks.png,,,,,,,,,,,,,,,,,,,,,,
A.T. Still - Arizona,Mesa,AZ,USA,Suburban,Private,33.3828239,-111.7048746,DO,atsu-az.png,,,,,,,,,,,,,,,,,,,,,,
Alabama COM,Dothan,AL,USA,Suburban,Private,31.2060762,-85.34099391,DO,acom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Midwestern - Arizona,Glendale,AZ,USA,Suburban,Private,33.66375185,-112.1825484,DO,azcom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Arkansas COM,Fort Smith,AR,USA,Rural,Private,35.31723317,-94.31916117,DO,arkansascom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Burrell COM,Las Cruces,NM,USA,Suburban,Private,32.27796356,-106.7377562,DO,burrellcom.png,,,,,,,,,,,,,,,,,,,,,,
California Health Sciences,Clovis,CA,USA,Suburban,Private,36.8441121,-119.6675491,DO,chsu.png,,,,,,,,,,,,,,,,,,,,,,
Campbell,Lillington,NC,USA,Rural,Private,35.40588611,-78.75545268,DO,campbell.jpeg,,,,,,,,,,,,,,,,,,,,,,
Midwestern - Chicago,Downers Grove,IL,USA,Suburban,Private,41.82801827,-87.99946897,DO,midwestern.jpeg,,,,,,,,,,,,,,,,,,,,,,
Des Moines,Des Moines,IA,USA,Urban,Private,41.58343887,-93.66286074,DO,dmu.jpeg,,,,,,,,,,,,,,,,,,,,,,
Edward Via - Auburn,Auburn,AL,USA,Suburban,Private,32.58946981,-85.49121516,DO,vcom-auburn.png,,,,,,,,,,,,,,,,,,,,,,
Edward Via - Carolinas,Spartansburg,SC,USA,Suburban,Private,34.95460446,-81.94023273,DO,vcom-carolinas.png,,,,,,,,,,,,,,,,,,,,,,
Edward Via - Louisiana,Monroe,LA,USA,Rural,Private,32.52834414,-92.06667727,DO,vcom-la.png,,,,,,,,,,,,,,,,,,,,,,
Edward Via - Virginia,Blacksburg,VA,USA,Suburban,Private,37.19979499,-80.40588224,DO,vcom-va.png,,,,,,,,,,,,,,,,,,,,,,
Idaho COM,Meridian,ID,USA,Urban,Private,43.59467591,-116.3767157,DO,icom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Kansas City University COM,Kansas City,MO,USA,Urban,Private,39.10741508,-94.56097594,DO,kcu-com.png,,,,,,,,,,,,,,,,,,,,,,
Kansas COM,Wichita,KS,USA,Urban,Private,37.684441,-97.33458023,DO,kansascom.png,,,,,,,,,,,,,,,,,,,,,,
Lake Erie,Erie,PA,USA,Suburban,Private,42.08021452,-80.10543462,DO,lecom.png,,,,,,,,,,,,,,,,,,,,,,
Liberty,Lynchburg,VA,USA,Rural,Private,37.33732494,-79.17964694,DO,lucom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Lincoln Memorial,Harrogate,TN,USA,Rural,Private,36.57590407,-83.66011621,DO,lmu-dcom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Marian,Indianapolis,IN,USA,Urban,Private,39.81097907,-86.20288087,DO,marian.jpeg,,,,,,,,,,,,,,,,,,,,,,
Michigan State COM,East Lansing,MI,USA,Urban,Public,42.72233662,-84.46409837,DO,msucom.png,,,,,,,,,,,,,,,,,,,,,,
New York Institute of Technology,Old Westbury,NY,USA,Urban,Private,40.8095165,-73.60552735,DO,nyitcom.png,,,,,,,,,,,,,,,,,,,,,,
Noorda,Provo,UT,USA,Suburban,Private,40.21163916,-111.6539733,DO,noorda.png,,,,,,,,,,,,,,,,,,,,,,
Nova Southeastern COM,For Lauderdale,FL,USA,Suburban,Private,26.08181983,-80.24970013,DO,nsu.png,,,,,,,,,,,,,,,,,,,,,,
Ohio University,Athens,OH,USA,Urban,Public,39.32923397,-82.10878921,DO,ou-hcom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Oklahoma State,Tulsa,OK,USA,Urban,Public,36.1382576,-96.00553444,DO,osu-com.jpeg,,,,,,,,,,,,,,,,,,,,,,
Pacific Northwest,Yakima,WA,USA,Suburban,Private,46.60292761,-120.4558997,DO,pnwu-com.png,,,,,,,,,,,,,,,,,,,,,,
Philadelphia COM,Philadelphia,PA,USA,Urban,Private,40.00538069,-75.21640861,DO,pcom.png,,,,,,,,,,,,,,,,,,,,,,
Philadelphia COM - Georgia,Suwanee,GA,USA,Suburban,Private,34.01020481,-84.0609436,DO,pcom-ga.png,,,,,,,,,,,,,,,,,,,,,,
Rocky Vista,Parker,CO,USA,Suburban,Private,39.56345284,-104.8150721,DO,rvucom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Rowan,Stratford,NJ,USA,Suburban,Private,39.83066054,-75.00679057,DO,rowan.png,,,,,,,,,,,,,,,,,,,,,,
Sam Houston,Conroe,TX,USA,Suburban,Public,30.26715287,-95.45885167,DO,shsu-com.png,,,,,,,,,,,,,,,,,,,,,,
Touro - New York,New York,NY,USA,Urban,Private,40.80906462,-73.95000935,DO,tuoro-ny.png,,,,,,,,,,,,,,,,,,,,,,
Touro - California,Vallejo,CA,USA,Suburban,Private,38.08546368,-122.263922,DO,tuoro-ca.png,,,,,,,,,,,,,,,,,,,,,,
Touro - Nevada,Henderson,NV,USA,Suburban,Private,36.04333978,-115.0240654,DO,tuoro-nv.png,,,,,,,,,,,,,,,,,,,,,,
New England,Biddeford,ME,USA,Rural,Private,43.45798852,-70.38694865,DO,une-com.png,,,,,,,,,,,,,,,,,,,,,,
North Texas,Fort Worth,TX,USA,Suburban,Public,32.74980618,-97.36956297,DO,unthsc-tcom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Kentucky COM,Pikeville,KY,USA,Suburban,Private,37.47920485,-82.52037974,DO,kycom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Incarnate Word,San Antonio,TX,USA,Urban,Private,29.34983381,-98.45380106,DO,uiwsom.png,,,,,,,,,,,,,,,,,,,,,,
West Virginia SOM,Lewisburg,WV,USA,Rural,Public,37.80410899,-80.43816216,DO,wvsom.jpeg,,,,,,,,,,,,,,,,,,,,,,
Western University,Pomona,CA,USA,Urban,Private,34.0582521,-117.7474604,DO,western.jpeg,,,,,,,,,,,,,,,,,,,,,,
William Carey,Hattiesburg,MS,USA,Rural,Private,31.3060013,-89.29302833,DO,wcu-com.png,,,,,,,,,,,,,,,,,,,,,,
Dalhousie,Halifax,NS,CAN,Urban,Public,44.63914276,-63.58367456,MD,dalhousie.png,,,,,,,,,,,,,,,,,,,,,,
McGill,Montréal,QC,CAN,Urban,Public,45.50175693,-73.58201682,MD,mcgill.jpg,,,,,,,,,,,,,,,,,,,,,,
McMaster,Hamilton,ON,CAN,Urban,Public,45.63473905,-73.54855007,MD,mcmaster.png,,,,,,,,,,,,,,,,,,,,,,
Memorial,St. John’s,NL,CAN,Urban,Public,47.57271935,-52.74080561,MD,memorial.png,,,,,,,,,,,,,,,,,,,,,,
Northern Ontario School of Medicine,Sudbury,ON,CAN,Rural,Public,46.46376556,-80.96393823,MD,NOSM.png,,,,,,,,,,,,,,,,,,,,,,
Queen’s,Kingston,ON,CAN,Urban,Public,44.22581379,-76.49160356,MD,queens.png,,,,,,,,,,,,,,,,,,,,,,
Alberta,Edmonton,AB,CAN,Urban,Public,53.52102713,-113.5241498,MD,alberta.png,,,,,,,,,,,,,,,,,,,,,,
University of British Columbia,Vancouver,BC,CAN,Urban,Public,49.26476959,-123.2471288,MD,ubc.jpg,,,,,,,,,,,,,,,,,,,,,,
Calgary,Calgary,AB,CAN,Urban,Public,51.06679869,-114.1334843,MD,calgary.jpeg,,,,,,,,,,,,,,,,,,,,,,
Manitoba,Winnipeg,MB,CAN,Urban,Public,49.90459798,-97.16078595,MD,manitoba.jpg,,,,,,,,,,,,,,,,,,,,,,
Ottawa,Ottawa,ON,CAN,Urban,Public,45.40245811,-75.65026538,MD,ottawa.jpg,,,,,,,,,,,,,,,,,,,,,,
Saskatchewan,Saskatoon,SK,CAN,Urban,Public,52.13088023,-106.6389433,MD,saskatchewan.JPG,,,,,,,,,,,,,,,,,,,,,,
Toronto,Toronto,ON,CAN,Urban,Public,43.66097124,-79.39345799,MD,toronto.png,,,,,,,,,,,,,,,,,,,,,,
Laval,Québec City,QC,CAN,Urban,Public,46.77887,-71.27778782,MD,laval.png,,,,,,,,,,,,,,,,,,,,,,
Montréal,Montréal,QC,CAN,Urban,Public,45.50367069,-73.61447637,MD,montreal.jpg,,,,,,,,,,,,,,,,,,,,,,
Sherbrooke,Sherbrooke,QC,CAN,Urban,Public,45.44745303,-71.86812249,MD,sherbrooke.jpg,,,,,,,,,,,,,,,,,,,,,,
Western University (CAN),London,ON,CAN,Urban,Public,43.01010903,-81.27476819,MD,western-can.jpg,,,,,,,,,,,,,,,,,,,,,,
Charles R. Drew,Los Angeles,CA,USA,Urban,Private,33.92605341,-118.2423852,MD,charlesdrew.jpeg,,,,,,,,,,,,,,,,,,,,,,
